Patch_Size,Dim,Depth,Heads,pos_emb_ratio,Accuracy_old,Accuracy_new,phase_strong_old,magnitude_strong_old,normal_strong_old,FGSM_strong_old,fourier_strong_old,phase_strong_new,magnitude_strong_new,normal_strong_new,FGSM_strong_new,fourier_strong_new
16.0,128.0,10.0,4.0,0.2,50.21,49.71,16.32,15.88,16.31,12.4,2.43,15.61,15.45,16.08,12.62,3.8
16.0,128.0,10.0,4.0,0.25,50.21,49.14,16.32,15.88,16.31,12.4,2.43,16.16,16.39,16.93,12.42,2.59
16.0,128.0,10.0,4.0,0.5,50.21,49.86,16.32,15.88,16.31,12.4,2.43,15.95,16.33,17.18,12.32,2.25
16.0,256.0,10.0,4.0,0.0,51.96,51.4,16.51,16.63,17.3,13.24,3.04,17.98,17.63,19.59,13.47,1.01
16.0,256.0,10.0,4.0,0.125,51.96,52.07,16.51,16.63,17.3,13.24,3.04,16.86,16.25,17.58,12.82,1.64
16.0,256.0,10.0,4.0,0.2,51.96,51.86,16.51,16.63,17.3,13.24,3.04,15.97,16.57,17.28,12.1,1.87
16.0,256.0,10.0,4.0,0.25,51.96,51.65,16.51,16.63,17.3,13.24,3.04,15.3,15.09,15.57,12.72,3.93
16.0,256.0,10.0,4.0,0.5,51.96,51.5,16.51,16.63,17.3,13.24,3.04,17.14,17.56,18.38,14.37,2.89
16.0,64.0,10.0,8.0,0.0,46.28,45.46,14.5,14.54,15.35,10.78,2.2,15.6,15.19,15.66,11.6,1.74
16.0,64.0,10.0,8.0,0.125,46.28,46.75,14.5,14.54,15.35,10.78,2.2,14.73,14.8,15.54,11.49,3.31
16.0,64.0,10.0,8.0,0.2,46.28,46.25,14.5,14.54,15.35,10.78,2.2,15.39,15.09,15.6,12.6,3.58
16.0,64.0,10.0,8.0,0.25,46.28,45.17,14.5,14.54,15.35,10.78,2.2,15.21,15.04,15.52,11.41,3.32
16.0,64.0,10.0,8.0,0.5,46.28,45.3,14.5,14.54,15.35,10.78,2.2,14.24,14.5,14.2,11.47,4.08
16.0,128.0,10.0,8.0,0.0,50.3,49.42,14.79,14.73,15.33,12.02,2.96,16.79,16.92,18.4,12.79,1.15
16.0,128.0,10.0,8.0,0.125,50.3,50.2,14.79,14.73,15.33,12.02,2.96,16.98,16.84,17.6,12.35,2.43
16.0,128.0,10.0,8.0,0.2,50.3,49.99,14.79,14.73,15.33,12.02,2.96,15.59,15.87,16.16,12.83,3.37
16.0,128.0,10.0,8.0,0.25,50.3,50.75,14.79,14.73,15.33,12.02,2.96,16.93,17.07,17.96,12.56,2.22
16.0,128.0,10.0,8.0,0.5,50.3,49.64,14.79,14.73,15.33,12.02,2.96,15.98,16.68,16.8,12.87,2.73
16.0,256.0,10.0,8.0,0.0,52.35,52.39,15.59,15.48,16.65,13.0,2.61,17.25,17.26,19.36,13.19,1.0
16.0,256.0,10.0,8.0,0.125,52.35,52.06,15.59,15.48,16.65,13.0,2.61,15.86,15.83,17.08,12.8,2.13
16.0,256.0,10.0,8.0,0.2,52.35,52.36,15.59,15.48,16.65,13.0,2.61,16.49,16.41,16.5,13.31,2.66
16.0,256.0,10.0,8.0,0.25,52.35,53.63,15.59,15.48,16.65,13.0,2.61,16.78,16.66,17.84,13.17,2.49
16.0,256.0,10.0,8.0,0.5,52.35,51.95,15.59,15.48,16.65,13.0,2.61,16.57,16.76,17.85,13.53,2.53
4.0,512.0,4.0,2.0,0.0,67.61,61.33,19.37,19.14,24.52,14.11,0.2,17.88,18.53,21.26,10.1,0.11
4.0,512.0,4.0,2.0,0.125,67.61,69.73,19.37,19.14,24.52,14.11,0.2,19.7,19.77,25.96,14.49,0.19
4.0,512.0,4.0,2.0,0.2,67.61,69.29,19.37,19.14,24.52,14.11,0.2,21.82,21.99,26.59,15.07,0.15
4.0,512.0,4.0,2.0,0.25,67.61,68.92,19.37,19.14,24.52,14.11,0.2,17.99,18.9,25.14,13.6,0.12
4.0,512.0,4.0,2.0,0.5,67.61,66.75,19.37,19.14,24.52,14.11,0.2,19.05,19.32,24.45,13.06,0.24
4.0,512.0,4.0,4.0,0.0,69.89,63.56,19.4,19.33,25.53,14.29,0.14,16.34,16.94,18.98,10.38,0.16
4.0,512.0,4.0,4.0,0.125,69.89,70.12,19.4,19.33,25.53,14.29,0.14,17.8,18.5,23.83,12.43,0.13
4.0,512.0,4.0,4.0,0.2,69.89,69.25,19.4,19.33,25.53,14.29,0.14,20.76,20.33,25.83,13.51,0.1
4.0,512.0,4.0,4.0,0.25,69.89,69.66,19.4,19.33,25.53,14.29,0.14,17.47,17.89,23.67,13.6,0.25
4.0,512.0,4.0,4.0,0.5,69.89,66.86,19.4,19.33,25.53,14.29,0.14,17.02,17.24,23.2,12.38,0.32
4.0,512.0,4.0,8.0,0.0,70.25,63.97,17.15,17.76,24.1,13.28,0.15,16.39,17.43,19.45,9.6,0.05
4.0,512.0,4.0,8.0,0.125,70.25,70.09,17.15,17.76,24.1,13.28,0.15,18.02,18.78,24.22,13.49,0.32
4.0,512.0,4.0,8.0,0.2,70.25,69.45,17.15,17.76,24.1,13.28,0.15,18.15,18.86,24.57,13.12,0.19
4.0,512.0,4.0,8.0,0.25,70.25,70.09,17.15,17.76,24.1,13.28,0.15,20.43,21.14,25.82,13.57,0.11
4.0,512.0,4.0,8.0,0.5,70.25,68.06,17.15,17.76,24.1,13.28,0.15,17.61,17.92,24.67,13.59,0.15
4.0,512.0,6.0,2.0,0.0,68.13,60.56,18.89,19.58,24.58,14.23,0.16,14.91,15.52,17.37,9.19,0.07
4.0,512.0,6.0,2.0,0.125,68.13,65.11,18.89,19.58,24.58,14.23,0.16,17.09,17.69,22.04,11.39,0.15
4.0,512.0,6.0,2.0,0.2,68.13,66.9,18.89,19.58,24.58,14.23,0.16,18.48,19.18,23.02,11.5,0.14
4.0,512.0,6.0,2.0,0.25,68.13,64.77,18.89,19.58,24.58,14.23,0.16,17.24,17.82,21.67,11.21,0.2
4.0,512.0,6.0,2.0,0.5,68.13,63.91,18.89,19.58,24.58,14.23,0.16,15.04,15.18,21.11,11.66,0.39
4.0,512.0,6.0,4.0,0.0,67.31,62.19,16.74,17.74,22.45,13.51,0.2,14.93,15.49,17.03,9.35,0.13
4.0,512.0,6.0,4.0,0.125,67.31,67.0,16.74,17.74,22.45,13.51,0.2,17.15,18.25,23.25,12.03,0.52
4.0,512.0,6.0,4.0,0.2,67.31,68.0,16.74,17.74,22.45,13.51,0.2,17.17,18.44,22.8,12.58,0.15
4.0,512.0,6.0,4.0,0.25,67.31,67.34,16.74,17.74,22.45,13.51,0.2,17.41,17.73,23.12,12.48,0.23
4.0,512.0,6.0,4.0,0.5,67.31,65.43,16.74,17.74,22.45,13.51,0.2,16.36,17.23,22.4,12.05,0.21
4.0,512.0,6.0,8.0,0.0,69.4,62.68,17.98,18.86,23.97,14.19,0.22,16.04,15.95,19.23,10.2,0.2
4.0,512.0,6.0,8.0,0.125,69.4,68.61,17.98,18.86,23.97,14.19,0.22,16.16,17.86,21.71,11.59,0.47
4.0,512.0,6.0,8.0,0.2,69.4,67.99,17.98,18.86,23.97,14.19,0.22,16.43,17.67,21.97,11.4,0.42
4.0,512.0,6.0,8.0,0.25,69.4,67.7,17.98,18.86,23.97,14.19,0.22,16.7,17.01,23.19,12.37,0.37
4.0,512.0,6.0,8.0,0.5,69.4,66.77,17.98,18.86,23.97,14.19,0.22,16.78,18.37,23.26,12.97,0.22
8.0,512.0,4.0,2.0,0.0,60.93,57.39,17.3,17.46,21.5,13.35,0.41,13.32,14.02,15.18,9.59,0.49
8.0,512.0,4.0,2.0,0.125,60.93,61.16,17.3,17.46,21.5,13.35,0.41,16.31,16.15,19.24,12.46,0.69
8.0,512.0,4.0,2.0,0.2,60.93,60.84,17.3,17.46,21.5,13.35,0.41,17.66,17.93,21.27,13.21,0.78
8.0,512.0,4.0,2.0,0.25,60.93,58.4,17.3,17.46,21.5,13.35,0.41,15.12,15.28,18.71,12.12,0.95
8.0,512.0,4.0,2.0,0.5,60.93,55.73,17.3,17.46,21.5,13.35,0.41,13.07,13.62,14.62,11.78,1.64
8.0,512.0,4.0,4.0,0.0,61.54,57.84,17.24,17.55,20.92,13.18,0.84,13.14,13.58,16.67,9.19,0.21
8.0,512.0,4.0,4.0,0.125,61.54,59.34,17.24,17.55,20.92,13.18,0.84,13.52,14.24,15.97,10.75,0.85
8.0,512.0,4.0,4.0,0.2,61.54,61.23,17.24,17.55,20.92,13.18,0.84,14.9,15.19,19.01,11.76,0.48
8.0,512.0,4.0,4.0,0.25,61.54,61.28,17.24,17.55,20.92,13.18,0.84,14.93,15.05,17.78,12.31,0.99
8.0,512.0,4.0,4.0,0.5,61.54,58.59,17.24,17.55,20.92,13.18,0.84,14.53,15.4,16.86,12.47,1.16
8.0,512.0,4.0,8.0,0.0,62.76,57.75,15.89,16.2,20.23,13.01,0.91,13.64,14.1,16.58,10.66,0.37
8.0,512.0,4.0,8.0,0.125,62.76,61.88,15.89,16.2,20.23,13.01,0.91,15.12,16.08,20.34,12.5,0.8
8.0,512.0,4.0,8.0,0.2,62.76,61.05,15.89,16.2,20.23,13.01,0.91,14.65,14.97,18.35,12.02,0.66
8.0,512.0,4.0,8.0,0.25,62.76,61.11,15.89,16.2,20.23,13.01,0.91,15.09,16.42,20.29,12.48,0.67
8.0,512.0,4.0,8.0,0.5,62.76,59.96,15.89,16.2,20.23,13.01,0.91,16.9,17.67,21.63,13.66,0.85
8.0,512.0,6.0,2.0,0.0,59.05,54.98,16.15,16.38,20.12,12.85,0.94,12.99,13.16,15.24,9.45,0.23
8.0,512.0,6.0,2.0,0.125,59.05,59.07,16.15,16.38,20.12,12.85,0.94,14.88,15.52,17.6,11.86,1.27
8.0,512.0,6.0,2.0,0.2,59.05,60.18,16.15,16.38,20.12,12.85,0.94,15.31,15.99,19.89,12.42,0.82
8.0,512.0,6.0,2.0,0.25,59.05,58.62,16.15,16.38,20.12,12.85,0.94,12.53,13.55,15.28,11.09,1.28
8.0,512.0,6.0,2.0,0.5,59.05,56.2,16.15,16.38,20.12,12.85,0.94,14.95,15.39,16.92,12.9,1.39
8.0,512.0,6.0,4.0,0.0,60.5,56.51,14.21,14.63,16.01,11.79,1.5,12.84,13.0,13.82,10.19,0.5
8.0,512.0,6.0,4.0,0.125,60.5,59.55,14.21,14.63,16.01,11.79,1.5,13.93,14.56,17.87,11.74,0.99
8.0,512.0,6.0,4.0,0.2,60.5,60.01,14.21,14.63,16.01,11.79,1.5,14.34,15.19,18.15,12.24,1.13
8.0,512.0,6.0,4.0,0.25,60.5,59.12,14.21,14.63,16.01,11.79,1.5,14.8,15.2,17.64,11.65,0.88
8.0,512.0,6.0,4.0,0.5,60.5,56.37,14.21,14.63,16.01,11.79,1.5,13.67,14.26,16.06,12.66,1.19
8.0,512.0,6.0,8.0,0.0,61.52,57.85,16.73,17.27,21.42,14.56,0.98,13.84,13.81,15.97,10.01,0.29
8.0,512.0,6.0,8.0,0.125,61.52,59.7,16.73,17.27,21.42,14.56,0.98,14.01,14.79,17.26,11.02,0.85
8.0,512.0,6.0,8.0,0.2,61.52,60.23,16.73,17.27,21.42,14.56,0.98,14.85,14.63,17.08,12.07,0.54
8.0,512.0,6.0,8.0,0.25,61.52,59.73,16.73,17.27,21.42,14.56,0.98,15.14,16.47,19.32,13.28,0.84
8.0,512.0,6.0,8.0,0.5,61.52,58.02,16.73,17.27,21.42,14.56,0.98,14.5,15.17,17.33,12.11,1.24
16.0,512.0,4.0,2.0,0.0,51.08,49.48,16.92,16.79,17.71,13.84,2.09,18.48,17.5,19.82,14.44,1.47
16.0,512.0,4.0,2.0,0.125,51.08,50.73,16.92,16.79,17.71,13.84,2.09,16.83,16.51,17.39,13.26,2.33
16.0,512.0,4.0,2.0,0.2,51.08,50.58,16.92,16.79,17.71,13.84,2.09,14.99,15.18,15.48,12.86,3.89
16.0,512.0,4.0,2.0,0.25,51.08,51.76,16.92,16.79,17.71,13.84,2.09,14.8,15.08,15.57,12.6,3.38
16.0,512.0,4.0,2.0,0.5,51.08,50.26,16.92,16.79,17.71,13.84,2.09,16.05,16.37,17.2,12.84,2.57
16.0,512.0,4.0,4.0,0.0,50.86,50.13,16.31,16.29,16.75,13.73,2.8,19.44,18.82,21.68,14.08,1.02
16.0,512.0,4.0,4.0,0.125,50.86,51.79,16.31,16.29,16.75,13.73,2.8,15.74,15.75,16.51,13.01,2.46
16.0,512.0,4.0,4.0,0.2,50.86,52.32,16.31,16.29,16.75,13.73,2.8,14.12,14.02,14.69,12.02,2.98
16.0,512.0,4.0,4.0,0.25,50.86,50.19,16.31,16.29,16.75,13.73,2.8,14.68,14.43,14.83,12.57,3.54
16.0,512.0,4.0,4.0,0.5,50.86,50.7,16.31,16.29,16.75,13.73,2.8,16.71,16.56,16.82,13.89,3.45
16.0,512.0,4.0,8.0,0.0,51.74,51.73,16.33,16.52,17.45,13.22,2.64,18.83,18.77,21.25,14.54,1.02
16.0,512.0,4.0,8.0,0.125,51.74,52.28,16.33,16.52,17.45,13.22,2.64,15.24,15.43,15.73,12.25,1.95
16.0,512.0,4.0,8.0,0.2,51.74,51.96,16.33,16.52,17.45,13.22,2.64,15.91,16.32,16.85,12.19,1.19
16.0,512.0,4.0,8.0,0.25,51.74,52.72,16.33,16.52,17.45,13.22,2.64,16.78,17.78,18.21,14.23,1.93
16.0,512.0,4.0,8.0,0.5,51.74,51.97,16.33,16.52,17.45,13.22,2.64,16.61,17.1,17.96,13.31,2.74
16.0,512.0,6.0,2.0,0.0,48.94,48.98,14.87,14.77,15.42,12.85,3.4,21.01,19.56,21.69,15.72,1.18
16.0,512.0,6.0,2.0,0.125,48.94,49.48,14.87,14.77,15.42,12.85,3.4,13.87,14.25,14.04,12.35,3.98
16.0,512.0,6.0,2.0,0.2,48.94,49.62,14.87,14.77,15.42,12.85,3.4,16.07,15.76,16.34,13.61,4.07
16.0,512.0,6.0,2.0,0.25,48.94,50.33,14.87,14.77,15.42,12.85,3.4,14.5,14.62,15.25,12.33,2.99
16.0,512.0,6.0,2.0,0.5,48.94,49.07,14.87,14.77,15.42,12.85,3.4,15.42,15.72,15.41,13.5,3.55
16.0,512.0,6.0,4.0,0.0,50.72,50.12,16.62,16.42,17.03,13.21,2.77,19.71,18.97,21.69,14.69,1.19
16.0,512.0,6.0,4.0,0.125,50.72,50.16,16.62,16.42,17.03,13.21,2.77,15.93,15.6,16.69,12.47,1.37
16.0,512.0,6.0,4.0,0.2,50.72,51.22,16.62,16.42,17.03,13.21,2.77,15.04,15.26,15.82,12.51,3.18
16.0,512.0,6.0,4.0,0.25,50.72,51.82,16.62,16.42,17.03,13.21,2.77,16.06,16.32,16.71,13.27,2.77
16.0,512.0,6.0,4.0,0.5,50.72,50.71,16.62,16.42,17.03,13.21,2.77,14.21,14.57,15.07,12.56,3.86
16.0,512.0,6.0,8.0,0.0,51.08,50.86,15.51,15.21,16.15,12.7,2.86,19.53,18.71,21.09,14.56,1.08
16.0,512.0,6.0,8.0,0.125,51.08,51.33,15.51,15.21,16.15,12.7,2.86,15.44,15.61,16.98,12.05,0.97
16.0,512.0,6.0,8.0,0.2,51.08,52.1,15.51,15.21,16.15,12.7,2.86,16.07,15.77,15.99,13.07,3.05
16.0,512.0,6.0,8.0,0.25,51.08,52.08,15.51,15.21,16.15,12.7,2.86,16.87,16.92,17.96,13.89,2.06
16.0,512.0,6.0,8.0,0.5,51.08,50.88,15.51,15.21,16.15,12.7,2.86,16.74,16.79,17.1,13.79,2.77
